0,0,0,0,0,0,0,0.87022,0.8542,0.22246,0.032151,0.022698,0,1.377,1.3812,0.39639,0.061998,0.045565,0,2.2923,2.2465,0.67245,0.11182,0.08434,0,3.8296,3.7301,1.099,0.19788,0.15141,0,6.2247,6.1899,1.7835,0.34966,0.25609,0,9.7535,10.028,2.9355,0.59523,0.42308,0,14.912,15.603,4.7557,0.98174,0.70327,0,22.428,23.073,7.3659,1.5918,1.1562,0,32.641,33.12,10.812,2.5391,1.8528,0,45.814,46.507,15.162,3.9868,2.8694,0,62.271,64.14,20.412,6.1602,4.2804,0,82.018,87.62,26.46,9.3681,6.182,0,106.32,117.51,33.223,13.996,8.6648,0,137.76,153.06,40.555,20.408,11.974,0,177.49,194.06,48.326,28.949,16.235,0,225.89,239.93,56.045,39.935,22.033,0,283.67,288.96,64.047,53.508,29.583,0,351.7,339.14,72.516,69.711,39.167,0,430.86,389.25,81.598,88.6,50.538,0,520.93,439.29,90.407,110.26,64.168,0,620.74,490.43,99.03,134.85,79.387,0,729.03,542.07,106.87,162.51,96.469,0,843.47,593.81,112.83,193.22,116.63,0,960.78,645.99,118.3,226.91,138.87,0,1078.8,697.65,123.89,263.56,162.77,0,1196,746.86,129.71,303.09,188.2,0,1311.9,791.82,136.12,345.31,214.63,0,1427.2,831.39,140.58,390.11,244.2,0,1543.2,863.86,144.84,437.29,274.96,0,1660.2,888.95,151.29,486.48,303.86,0,1777,908.04,157.19,537.39,332.62,0,1892.1,922.47,161.64,589.69,361.77,0,2002.8,933.87,163.95,643.14,391.51,0,2103.5,943.53,163.77,697.7,421.75,0,2191.6,952.21,161.99,753.22,451.81,0,2268.9,959.45,158.46,809.59,482.24,0,2337.5,964.8,154.41,866.82,511.61,0,2394.6,968.03,150.72,924.93,538.41,0,2435.2,968.45,148.6,983.75,561.04,0,2454.4,967.12,145.28,1043.1,581.96,0,2449.1,965.86,140.65,1102.9,601.46,0,2419.3,966.03,134.96,1163,620.24,0,2370.4,967.21,127.35,1223.2,640.41,0,2313,966.58,121.29,1283.5,659.6,0,2258,961.34,117.16,1343.5,678.03,0,2213.5,950.63,115.33,1402.9,695.14,0,2184.4,934.68,114.41,1461.4,711.53,0,2171.9,914.68,113.42,1518.9,727.09,0,2173.8,892.7,111.17,1575.5,742.28,0,2186.9,870.73,107.16,1630.9,757.36,0,2208.1,849.39,101.97,1685.2,772.15,0,2235.3,828.71,96.418,1738.3,786.37,0,2266.6,808.74,90.847,1790.2,799.99,0,2301.2,789.28,85.48,1840.8,812.9,0,2338.3,770.07,80.541,1890.2,824.9,0,2377,751.29,76.101,1938.5,835.81,0,2415.7,733.67,71.415,1985.8,846.31,0,2453.4,717.37,66.929,2032,856.11,0,2492.1,698.4,62.864,2077.1,865.67,0,2533.1,672.68,60.44,2120.7,874.43,0,2575.4,640.1,59.44,2162.3,882.44,0,2616.2,603.74,59.051,2201.7,889.61,0,2652.6,567.18,57.709,2239.1,896.82,0,2683.9,532.31,55.566,2274.3,903.79,0,2710.4,499.72,53.364,2307.6,909.93,0,2733.7,469.81,50.73,2339,915.83,0,2755.4,442.58,47.895,2368.6,921.51,0,2777.2,417.27,44.947,2396.5,927.08,0,2799.5,393.45,42.094,2422.8,932.36,0,2822.1,371.14,39.24,2447.7,937.49,0,2844.1,350.15,36.286,2471.2,942.6,0,2864.2,330.41,33.261,2493.4,947.67,0,2877.8,311.89,30.234,2514.3,952.66,0,2880.3,294.53,28.22,2534,956.57,0,2868.2,278.2,26.674,2552.7,959.96,0,2839.4,262.81,25.356,2570.3,963.08,0,2792.8,248.25,24.16,2586.9,966.03,0,2726.4,234.44,23.038,2602.7,968.84,0,2638.7,221.32,21.964,2617.5,971.53,0,2531.3,208.8,20.921,2631.5,974.09,0,2408.1,196.86,19.901,2644.8,976.51,0,2276.4,185.48,18.902,2657.3,978.78,0,2144.3,174.68,17.927,2669.1,980.88,0,2019.5,164.49,16.985,2680.2,982.82,0,1906.8,154.91,16.084,2690.7,984.6,0,1807.3,145.95,15.233,2700.6,986.24,0,1718.2,137.58,14.436,2710,987.75,0,1636.6,129.74,13.776,2718.8,989.06,0,1561.4,122.39,13.364,2727.1,990.06,0,1493.7,115.5,13.217,2735.1,990.73,0,1434.6,109.04,13.268,2742.6,991.12,0,1384.8,103,13.415,2749.8,991.35,0,1344.5,97.36,13.584,2756.7,991.52,0,1312.9,92.102,13.725,2763.2,991.68,0,1288.9,87.202,13.78,2769.4,991.92,0,1270.7,82.631,13.694,2775.3,992.31,0,1254.9,78.356,13.463,2780.9,992.86,0,1238.4,74.336,13.133,2786.2,993.55,0,1218,70.532,12.734,2791.2,994.34,0,1191.3,66.905,12.294,2796,995.19,0,1157.5,63.427,11.859,2800.5,996.04,0,1116.9,60.082,11.454,2804.8,996.86,0,1068.3,56.854,11.09,2808.9,997.61,0,1011.7,53.728,10.774,2812.8,998.27,0,948.64,50.699,10.509,2816.4,998.83,0,882.95,47.775,10.272,2820,999.29,0,818.88,44.977,10.045,2823.3,999.67,0,759.88,42.329,9.8227,2826.5,999.98,0,708.16,39.849,9.6068,2829.5,1000.2,0,664.46,37.546,9.4017,2832.4,1000.4,0,628.31,35.417,9.2116,2835.1,1000.5,0,598.63,33.453,9.0404,2837.7,1000.6,0,574.04,31.636,8.8832,2840.2,1000.7,0,553.25,29.95,8.7334,2842.6,1000.7,0,535.04,28.379,8.5894,2844.9,1000.8,0,518.35,26.905,8.4892,2847,1000.8,0,501.55,25.521,8.3811,2849.1,1000.8,0,482.87,24.222,8.2467,2851.1,1000.8,0,460.93,23.003,8.0646,2853,1000.8,0,435.1,21.853,7.8294,2854.8,1000.9,0,406.14,20.754,7.549,2856.6,1000.9,0,375.7,19.697,7.2361,2858.2,1000.9,0,345.69,18.679,6.9055,2859.8,1000.9,0,317.63,17.694,6.5837,2861.4,1000.9,0,292.16,16.736,6.2888,2862.8,1000.9,0,269.47,15.816,6.0181,2864.2,1001,0,249.59,14.94,5.7656,2865.5,1001,0,232.49,14.119,5.5225,2866.7,1001,0,218.06,13.36,5.278,2867.9,1001,0,205.98,12.662,5.0332,2869,1001,0,195.9,12.016,4.7951,2870,1001,0,187.58,11.417,4.5659,2871,1001,0,180.75,10.864,4.3447,2872,1001.1,0,175.09,10.354,4.1292,2872.9,1001.1,0,170.36,9.8725,3.9343,2873.8,1001.1,0,166.37,9.4069,3.7704,2874.6,1001.1,0,162.99,8.9595,3.6312,2875.4,1001.1,0,160.13,8.5314,3.5115,2876.1,1001.1,0,157.73,8.1236,3.4076,2876.8,1001.1,0,155.65,7.736,3.3164,2877.5,1001.1,0,153.73,7.3679,3.2356,2878.1,1001.1,0,151.81,7.0181,3.1631,2878.7,1001.2
0.063545,0.00045922,8.1135e-06,3.1907e-08,2.9696e-09,4.5409e-11,0.026756,0.88041,0.86553,0.22615,0.032744,0.023186,0.026756,1.3953,1.3989,0.40223,0.063047,0.046332,0.026756,2.3244,2.2766,0.68178,0.11351,0.085712,0.026756,3.8815,3.7816,1.1132,0.20095,0.15371,0.026756,6.303,6.2728,1.807,0.35495,0.25952,0.026756,9.867,10.154,2.975,0.60339,0.42885,0.026756,15.077,15.78,4.8151,0.99469,0.71285,0.026756,22.667,23.303,7.4475,1.612,1.1712,0.026756,32.952,33.434,10.917,2.5704,1.8755,0.026756,46.211,46.916,15.292,4.0341,2.9017,0.026756,62.759,64.681,20.565,6.2308,4.3243,0.026756,82.595,88.341,26.633,9.4715,6.2406,0.026756,107.06,118.4,33.409,14.143,8.7444,0.026756,138.71,154.09,40.756,20.607,12.078,0.026756,178.66,195.24,48.523,29.21,16.379,0.026756,227.3,241.22,56.241,40.265,22.222,0.026756,285.34,290.31,64.255,53.907,29.824,0.026756,353.66,340.5,72.746,70.181,39.454,0.026756,433.12,390.59,81.828,89.142,50.885,0.026756,523.48,440.65,90.641,110.88,64.558,0.026756,623.52,491.82,99.242,135.55,79.828,0.026756,732.02,543.45,107.02,163.29,96.997,0.026756,846.58,595.2,112.97,194.08,117.21,0.026756,963.93,647.4,118.43,227.85,139.5,0.026756,1082,699.01,124.03,264.58,163.44,0.026756,1199.1,748.13,129.87,304.18,188.89,0.026756,1315,792.96,136.22,346.48,215.43,0.026756,1430.3,832.38,140.67,391.35,245.03,0.026756,1546.3,864.63,145.02,438.58,275.73,0.026756,1663.3,889.54,151.47,487.82,304.62,0.026756,1780.1,908.49,157.33,538.78,333.38,0.026756,1895.1,922.81,161.74,591.1,362.56,0.026756,2005.6,934.15,163.97,644.59,392.32,0.026756,2106,943.77,163.74,699.17,422.56,0.026756,2193.8,952.44,161.89,754.72,452.64,0.026756,2270.9,959.62,158.35,811.11,483.05,0.026756,2339.2,964.92,154.33,868.36,512.35,0.026756,2395.9,968.08,150.7,926.5,539.01,0.026756,2436,968.43,148.55,985.33,561.6,0.026756,2454.6,967.07,145.18,1044.7,582.49,0.026756,2448.7,965.83,140.5,1104.5,601.98,0.026756,2418.2,966.05,134.72,1164.6,620.81,0.026756,2368.9,967.24,127.14,1224.8,640.96,0.026756,2311.4,966.52,121.14,1285.1,660.13,0.026756,2256.6,961.13,117.09,1345.1,678.5,0.026756,2212.5,950.29,115.3,1404.4,695.59,0.026756,2183.8,934.2,114.4,1462.9,711.94,0.026756,2171.8,914.12,113.39,1520.5,727.5,0.026756,2174,892.11,111.08,1577,742.69,0.026756,2187.3,870.16,107.03,1632.4,757.77,0.026756,2208.8,848.83,101.82,1686.6,772.54,0.026756,2236.1,828.17,96.261,1739.7,786.75,0.026756,2267.5,808.22,90.695,1791.5,800.35,0.026756,2302.1,788.76,85.341,1842.1,813.24,0.026756,2339.3,769.56,80.42,1891.6,825.21,0.026756,2378,750.8,75.967,1939.8,836.11,0.026756,2416.7,733.22,71.282,1987,846.59,0.026756,2454.4,716.95,66.788,2033.3,856.38,0.026756,2493.1,697.83,62.768,2078.3,865.92,0.026756,2534.2,671.9,60.397,2121.8,874.65,0.026756,2576.6,639.17,59.438,2163.4,882.63,0.026756,2617.2,602.75,59.027,2202.8,889.8,0.026756,2653.5,566.22,57.66,2240,897.01,0.026756,2684.6,531.41,55.516,2275.2,903.96,0.026756,2711.1,498.88,53.297,2308.4,910.09,0.026756,2734.3,469.04,50.652,2339.8,915.98,0.026756,2756,441.88,47.811,2369.3,921.67,0.026756,2777.7,416.61,44.865,2397.2,927.23,0.026756,2800.1,392.83,42.011,2423.5,932.51,0.026756,2822.7,370.56,39.15,2448.4,937.64,0.026756,2844.7,349.61,36.19,2471.8,942.75,0.026756,2864.6,329.89,33.158,2493.9,947.83,0.026756,2878,311.41,30.17,2514.8,952.77,0.026756,2880.2,294.08,28.174,2534.5,956.66,0.026756,2867.6,277.78,26.636,2553.2,960.05,0.026756,2838.4,262.41,25.322,2570.8,963.16,0.026756,2791.3,247.87,24.129,2587.4,966.1,0.026756,2724.3,234.08,23.009,2603.1,968.91,0.026756,2636.1,220.97,21.935,2617.9,971.6,0.026756,2528.1,208.47,20.893,2631.9,974.16,0.026756,2404.7,196.55,19.874,2645.1,976.57,0.026756,2272.8,185.18,18.876,2657.6,978.84,0.026756,2140.9,174.4,17.902,2669.4,980.94,0.026756,2016.3,164.22,16.96,2680.5,982.87,0.026756,1904,154.66,16.06,2691,984.65,0.026756,1804.8,145.72,15.211,2700.9,986.28,0.026756,1716,137.36,14.416,2710.2,987.79,0.026756,1634.5,129.54,13.76,2719,989.09,0.026756,1559.5,122.2,13.357,2727.4,990.08,0.026756,1492,115.32,13.216,2735.3,990.74,0.026756,1433.1,108.87,13.271,2742.8,991.13,0.026756,1383.6,102.84,13.419,2750,991.36,0.026756,1343.5,97.214,13.589,2756.8,991.52,0.026756,1312.2,91.966,13.728,2763.3,991.69,0.026756,1288.4,87.075,13.78,2769.5,991.93,0.026756,1270.2,82.513,13.69,2775.4,992.32,0.026756,1254.5,78.245,13.455,2781,992.88,0.026756,1237.9,74.232,13.124,2786.3,993.57,0.026756,1217.4,70.433,12.722,2791.3,994.36,0.026756,1190.5,66.81,12.282,2796.1,995.21,0.026756,1156.6,63.336,11.848,2800.6,996.06,0.026756,1115.7,59.994,11.444,2804.9,996.88,0.026756,1066.9,56.769,11.08,2809,997.63,0.026756,1010.1,53.646,10.766,2812.9,998.29,0.026756,946.9,50.619,10.502,2816.5,998.84,0.026756,881.19,47.698,10.266,2820.1,999.3,0.026756,817.22,44.904,10.039,2823.4,999.68,0.026756,758.4,42.26,9.8167,2826.6,999.98,0.026756,706.89,39.785,9.6011,2829.6,1000.2,0.026756,663.4,37.486,9.3963,2832.5,1000.4,0.026756,627.44,35.363,9.2067,2835.2,1000.5,0.026756,597.91,33.402,9.0361,2837.8,1000.6,0.026756,573.44,31.59,8.8791,2840.3,1000.7,0.026756,552.73,29.907,8.7295,2842.7,1000.8,0.026756,534.58,28.338,8.5867,2844.9,1000.8,0.026756,517.91,26.867,8.4865,2847.1,1000.8,0.026756,501.08,25.485,8.378,2849.1,1000.8,0.026756,482.33,24.188,8.2427,2851.1,1000.8,0.026756,460.29,22.972,8.0589,2853,1000.8,0.026756,434.36,21.823,7.8225,2854.9,1000.9,0.026756,405.33,20.725,7.541,2856.6,1000.9,0.026756,374.88,19.669,7.2274,2858.3,1000.9,0.026756,344.91,18.653,6.8966,2859.9,1000.9,0.026756,316.92,17.668,6.5755,2861.4,1000.9,0.026756,291.52,16.711,6.2813,2862.9,1000.9,0.026756,268.9,15.792,6.0111,2864.2,1001,0.026756,249.09,14.918,5.7591,2865.5,1001,0.026756,232.07,14.098,5.5161,2866.7,1001,0.026756,217.71,13.341,5.2714,2867.9,1001,0.026756,205.69,12.644,5.0267,2869,1001,0.026756,195.66,11.999,4.7889,2870.1,1001,0.026756,187.38,11.402,4.5599,2871.1,1001,0.026756,180.58,10.85,4.3389,2872,1001.1,0.026756,174.95,10.341,4.1235,2872.9,1001.1,0.026756,170.24,9.8598,3.9295,2873.8,1001.1,0.026756,166.28,9.3947,3.7664,2874.6,1001.1,0.026756,162.91,8.9477,3.6278,2875.4,1001.1,0.026756,160.06,8.5202,3.5086,2876.1,1001.1,0.026756,157.67,8.1129,3.405,2876.8,1001.1,0.026756,155.6,7.7259,3.3141,2877.5,1001.1,0.026756,153.68,7.3583,3.2335,2878.1,1001.1,0.026756,151.76,7.009,3.1613,2878.7,1001.2
0.12709,0.001766,5.8572e-05,3.9944e-07,3.7351e-08,9.1929e-10,0.053512,0.89072,0.87699,0.22988,0.033347,0.02368,0.053512,1.4139,1.417,0.40814,0.06411,0.047111,0.053512,2.357,2.3071,0.69121,0.11523,0.087104,0.053512,3.9341,3.8338,1.1275,0.20406,0.15604,0.053512,6.3821,6.3566,1.8309,0.36029,0.263,0.053512,9.9818,10.281,3.015,0.61165,0.4347,0.053512,15.244,15.958,4.875,1.0078,0.72256,0.053512,22.908,23.534,7.5297,1.6325,1.1865,0.053512,33.264,33.749,11.022,2.6021,1.8985,0.053512,46.611,47.329,15.422,4.082,2.9343,0.053512,63.248,65.227,20.719,6.3022,4.3685,0.053512,83.176,89.066,26.806,9.5758,6.2996,0.053512,107.79,119.29,33.596,14.291,8.8245,0.053512,139.67,155.13,40.958,20.807,12.183,0.053512,179.84,196.42,48.72,29.473,16.523,0.053512,228.72,242.51,56.438,40.596,22.412,0.053512,287.02,291.66,64.463,54.309,30.067,0.053512,355.63,341.86,72.978,70.653,39.743,0.053512,435.39,391.94,82.058,89.687,51.234,0.053512,526.04,442,90.875,111.5,64.948,0.053512,626.3,493.22,99.453,136.25,80.27,0.053512,735.02,544.84,107.18,164.08,97.525,0.053512,849.69,596.6,113.1,194.95,117.8,0.053512,967.08,648.8,118.57,228.8,140.13,0.053512,1085.1,700.38,124.18,265.61,164.11,0.053512,1202.2,749.4,130.04,305.28,189.59,0.053512,1318.1,794.1,136.32,347.64,216.22,0.053512,1433.4,833.37,140.76,392.58,245.87,0.053512,1549.4,865.4,145.2,439.87,276.49,0.053512,1666.4,890.13,151.65,489.16,305.38,0.053512,1783.2,908.94,157.48,540.16,334.15,0.053512,1898.2,923.15,161.83,592.51,363.35,0.053512,2008.5,934.43,163.99,646.04,393.13,0.053512,2108.6,944.01,163.71,700.65,423.37,0.053512,2195.9,952.66,161.79,756.22,453.48,0.053512,2272.8,959.79,158.24,812.63,483.86,0.053512,2340.9,965.04,154.24,869.91,513.08,0.053512,2397.2,968.14,150.67,928.06,539.62,0.053512,2436.8,968.4,148.5,986.92,562.17,0.053512,2454.8,967.02,145.08,1046.3,583.02,0.053512,2448.2,965.8,140.35,1106.1,602.49,0.053512,2417.1,966.07,134.48,1166.2,621.39,0.053512,2367.4,967.26,126.93,1226.4,641.5,0.053512,2309.9,966.45,120.98,1286.7,660.64,0.053512,2255.2,960.92,117.02,1346.7,678.97,0.053512,2211.5,949.93,115.28,1406,696.03,0.053512,2183.3,933.72,114.39,1464.5,712.36,0.053512,2171.6,913.55,113.35,1522,727.91,0.053512,2174.3,891.51,110.99,1578.5,743.1,0.053512,2187.8,869.59,106.89,1633.8,758.17,0.053512,2209.4,848.27,101.67,1688.1,772.94,0.053512,2236.9,827.64,96.104,1741.1,787.13,0.053512,2268.4,807.7,90.544,1792.9,800.71,0.053512,2303.1,788.25,85.202,1843.5,813.57,0.053512,2340.3,769.05,80.299,1892.9,825.51,0.053512,2379.1,750.31,75.833,1941.1,836.41,0.053512,2417.8,732.77,71.149,1988.3,846.87,0.053512,2455.4,716.52,66.65,2034.5,856.66,0.053512,2494.2,697.25,62.675,2079.5,866.16,0.053512,2535.4,671.12,60.355,2123,874.87,0.053512,2577.7,638.22,59.436,2164.4,882.82,0.053512,2618.3,601.76,59.002,2203.8,890,0.053512,2654.4,565.26,57.61,2241,897.2,0.053512,2685.4,530.51,55.465,2276.1,904.12,0.053512,2711.8,498.05,53.23,2309.3,910.25,0.053512,2734.9,468.28,50.575,2340.6,916.14,0.053512,2756.5,441.19,47.728,2370.1,921.82,0.053512,2778.3,415.96,44.783,2397.9,927.38,0.053512,2800.7,392.21,41.927,2424.2,932.65,0.053512,2823.3,369.99,39.061,2449,937.79,0.053512,2845.3,349.07,36.095,2472.4,942.9,0.053512,2865.1,329.38,33.056,2494.5,947.98,0.053512,2878.2,310.93,30.107,2515.4,952.89,0.053512,2880.1,293.63,28.128,2535.1,956.76,0.053512,2867.1,277.35,26.599,2553.7,960.13,0.053512,2837.3,262.01,25.289,2571.2,963.24,0.053512,2789.8,247.49,24.099,2587.8,966.18,0.053512,2722.2,233.73,22.98,2603.5,968.99,0.053512,2633.5,220.63,21.907,2618.3,971.67,0.053512,2525,208.15,20.865,2632.3,974.22,0.053512,2401.2,196.23,19.847,2645.5,976.64,0.053512,2269.3,184.89,18.849,2657.9,978.9,0.053512,2137.4,174.12,17.876,2669.7,980.99,0.053512,2013.1,163.96,16.935,2680.8,982.92,0.053512,1901.2,154.41,16.037,2691.2,984.69,0.053512,1802.3,145.49,15.189,2701.1,986.32,0.053512,1713.7,137.14,14.396,2710.4,987.83,0.053512,1632.4,129.33,13.745,2719.2,989.13,0.053512,1557.6,122.01,13.349,2727.6,990.11,0.053512,1490.3,115.14,13.215,2735.5,990.75,0.053512,1431.7,108.71,13.274,2743,991.13,0.053512,1382.4,102.69,13.424,2750.2,991.36,0.053512,1342.6,97.069,13.593,2757,991.53,0.053512,1311.5,91.831,13.731,2763.5,991.69,0.053512,1287.8,86.949,13.78,2769.7,991.94,0.053512,1269.8,82.395,13.686,2775.6,992.33,0.053512,1254,78.135,13.447,2781.1,992.9,0.053512,1237.4,74.128,13.114,2786.4,993.59,0.053512,1216.7,70.334,12.711,2791.5,994.38,0.053512,1189.7,66.715,12.27,2796.2,995.23,0.053512,1155.6,63.245,11.837,2800.7,996.09,0.053512,1114.5,59.906,11.433,2805,996.9,0.053512,1065.5,56.684,11.071,2809.1,997.65,0.053512,1008.5,53.564,10.759,2813,998.31,0.053512,945.15,50.54,10.495,2816.6,998.86,0.053512,879.44,47.622,10.26,2820.1,999.31,0.053512,815.57,44.831,10.033,2823.5,999.69,0.053512,756.92,42.191,9.8108,2826.6,999.99,0.053512,705.62,39.721,9.5954,2829.7,1000.2,0.053512,662.34,37.427,9.391,2832.5,1000.4,0.053512,626.57,35.308,9.2018,2835.3,1000.5,0.053512,597.2,33.352,9.0317,2837.9,1000.6,0.053512,572.84,31.543,8.875,2840.4,1000.7,0.053512,552.22,29.864,8.7256,2842.7,1000.8,0.053512,534.13,28.297,8.584,2845,1000.8,0.053512,517.47,26.829,8.4838,2847.1,1000.8,0.053512,500.61,25.45,8.3749,2849.2,1000.8,0.053512,481.79,24.154,8.2385,2851.2,1000.8,0.053512,459.65,22.94,8.0533,2853.1,1000.8,0.053512,433.61,21.793,7.8155,2854.9,1000.9,0.053512,404.53,20.696,7.533,2856.7,1000.9,0.053512,374.06,19.641,7.2187,2858.3,1000.9,0.053512,344.14,18.626,6.8876,2859.9,1000.9,0.053512,316.2,17.642,6.5672,2861.5,1000.9,0.053512,290.87,16.686,6.2738,2862.9,1000.9,0.053512,268.33,15.768,6.0041,2864.3,1001,0.053512,248.6,14.895,5.7525,2865.5,1001,0.053512,231.65,14.077,5.5096,2866.8,1001,0.053512,217.36,13.321,5.2648,2867.9,1001,0.053512,205.39,12.626,5.0202,2869,1001,0.053512,195.42,11.983,4.7826,2870.1,1001,0.053512,187.18,11.387,4.5539,2871.1,1001,0.053512,180.42,10.836,4.333,2872,1001.1,0.053512,174.81,10.328,4.1178,2872.9,1001.1,0.053512,170.13,9.8471,3.9248,2873.8,1001.1,0.053512,166.18,9.3825,3.7624,2874.6,1001.1,0.053512,162.83,8.936,3.6243,2875.4,1001.1,0.053512,159.99,8.5091,3.5056,2876.1,1001.1,0.053512,157.61,8.1023,3.4024,2876.8,1001.1,0.053512,155.55,7.7158,3.3118,2877.5,1001.1,0.053512,153.63,7.3487,3.2315,2878.1,1001.1,0.053512,151.71,6.9999,3.1594,2878.8,1001.2
