0,0,0,0,0,0,0,0.8094,0.80886,0.2159,0.030853,0.022593,0,1.2874,1.303,0.38171,0.05907,0.044997,0,2.1709,2.1277,0.64535,0.10612,0.082758,0,3.6675,3.5641,1.056,0.18791,0.14797,0,6.0039,5.967,1.7215,0.33352,0.24993,0,9.4487,9.7315,2.8521,0.57064,0.41349,0,14.489,15.212,4.6475,0.94608,0.68953,0,21.844,22.568,7.2282,1.542,1.1373,0,31.842,32.478,10.642,2.4707,1.828,0,44.752,45.7,14.955,3.8938,2.8379,0,60.911,63.136,20.168,6.0345,4.2416,0,80.346,86.386,26.178,9.2006,6.1335,0,104.36,116.01,32.902,13.776,8.6024,0,135.55,151.31,40.196,20.126,11.892,0,175.02,192.09,47.932,28.593,16.133,0,223.1,237.78,55.628,39.497,21.907,0,280.51,286.66,63.617,52.983,29.431,0,348.15,336.72,72.079,69.098,38.982,0,426.96,386.71,81.149,87.9,50.322,0,516.73,436.69,89.94,109.48,63.923,0,616.3,487.82,98.542,133.98,79.129,0,724.39,539.52,106.38,161.56,96.196,0,838.63,591.35,112.36,192.19,116.34,0,955.73,643.64,117.85,225.81,138.58,0,1073.6,695.38,123.48,262.41,162.47,0,1190.5,744.66,129.33,301.89,187.88,0,1306.2,789.65,135.75,344.08,214.3,0,1421.6,829.23,140.39,388.85,243.68,0,1537.7,861.71,144.68,435.99,274.35,0,1654.9,886.86,151.11,485.14,303.23,0,1772.1,906.09,156.97,536.01,332,0,1887.7,920.7,161.3,588.25,361.28,0,1998.9,932.34,163.55,641.66,391.11,0,2099.9,942.25,163.39,696.18,421.4,0,2188,951.11,161.66,751.67,451.49,0,2265.5,958.43,158.28,808.02,481.81,0,2334.3,963.85,154.23,865.22,511.21,0,2391.4,967.18,150.53,923.3,538.06,0,2431.8,967.69,148.4,982.09,560.75,0,2450.6,966.38,145.07,1041.4,581.68,0,2444.8,965.09,140.42,1101.2,601.19,0,2414.5,965.18,134.91,1161.2,619.73,0,2365.2,966.24,127.31,1221.4,639.83,0,2307.9,965.47,121.22,1281.6,658.97,0,2253.6,960.1,117.02,1341.5,677.37,0,2210.4,949.38,115.06,1400.8,694.51,0,2183.2,933.57,113.99,1459.3,711.01,0,2172.8,913.87,112.87,1516.7,726.77,0,2176.9,892.29,110.72,1573.2,742.04,0,2191.9,870.76,106.9,1628.5,757.19,0,2214.7,849.82,101.94,1682.8,772.05,0,2243,829.46,96.609,1735.8,786.35,0,2274.8,809.71,91.239,1787.7,800.05,0,2309.5,790.37,86.025,1838.3,813.05,0,2346.5,771.22,81.192,1887.8,825.13,0,2384.8,752.45,76.514,1936.1,836.41,0,2423,734.81,71.776,1983.4,847.05,0,2460,718.48,67.313,2029.8,856.87,0,2498,699.4,63.297,2075,866.39,0,2538.4,673.51,60.891,2118.6,875.09,0,2580,640.77,59.858,2160.3,883.05,0,2620,604.28,59.416,2199.9,890.18,0,2655.8,567.64,58.029,2237.3,897.32,0,2686.4,532.75,55.844,2272.7,904.22,0,2712.6,500.15,53.598,2306,910.3,0,2735.7,470.21,50.922,2337.5,916.14,0,2757.5,442.97,48.043,2367.2,921.77,0,2779.5,417.67,45.054,2395.2,927.3,0,2802.3,393.9,42.177,2421.6,932.55,0,2825.3,371.65,39.314,2446.5,937.65,0,2847.7,350.7,36.371,2470.1,942.73,0,2867.9,330.94,33.354,2492.3,947.79,0,2881.4,312.39,30.375,2513.3,952.72,0,2883.3,294.99,28.384,2533.1,956.6,0,2870.2,278.62,26.84,2551.8,959.98,0,2840.1,263.19,25.514,2569.4,963.09,0,2792.2,248.59,24.309,2586.1,966.04,0,2724.5,234.74,23.175,2601.9,968.85,0,2635.7,221.58,22.088,2616.8,971.53,0,2527.5,209.03,21.033,2630.8,974.08,0,2403.9,197.06,20.002,2644.1,976.49,0,2272.1,185.66,18.993,2656.6,978.74,0,2140.3,174.85,18.009,2668.4,980.83,0,2016,164.64,17.059,2679.6,982.76,0,1904.3,155.06,16.151,2690.1,984.53,0,1805.9,146.1,15.296,2700.1,986.15,0,1718.1,137.72,14.496,2709.4,987.64,0,1637.4,129.89,13.824,2718.3,988.96,0,1562.9,122.54,13.395,2726.6,989.97,0,1495.6,115.64,13.231,2734.6,990.65,0,1436.8,109.18,13.268,2742.2,991.05,0,1387.5,103.13,13.408,2749.4,991.29,0,1347.7,97.492,13.576,2756.2,991.46,0,1316.6,92.23,13.715,2762.7,991.63,0,1293.1,87.327,13.767,2768.9,991.87,0,1275.1,82.752,13.681,2774.8,992.27,0,1259.3,78.471,13.449,2780.4,992.83,0,1242.4,74.443,13.12,2785.8,993.52,0,1221.2,70.627,12.721,2790.8,994.31,0,1193.5,66.986,12.281,2795.6,995.17,0,1158.7,63.493,11.845,2800.1,996.02,0,1117.1,60.133,11.438,2804.4,996.84,0,1067.8,56.891,11.071,2808.5,997.6,0,1010.7,53.755,10.753,2812.4,998.26,0,947.4,50.718,10.485,2816.1,998.81,0,881.64,47.789,10.245,2819.6,999.27,0,817.62,44.988,10.015,2823,999.65,0,758.81,42.339,9.7897,2826.1,999.96,0,707.47,39.861,9.5714,2829.2,1000.2,0,664.35,37.561,9.3644,2832,1000.4,0,628.89,35.438,9.1733,2834.8,1000.5,0,599.88,33.479,9.0023,2837.4,1000.6,0,575.82,31.667,8.8466,2839.9,1000.7,0,555.34,29.984,8.6995,2842.3,1000.7,0,537.22,28.414,8.5589,2844.5,1000.8,0,520.41,26.94,8.4625,2846.7,1000.8,0,503.32,25.551,8.36,2848.8,1000.8,0,484.22,24.243,8.2334,2850.7,1000.8,0,461.81,23.015,8.0587,2852.6,1000.8,0,435.56,21.855,7.8296,2854.5,1000.8,0,406.3,20.749,7.5532,2856.2,1000.9,0,375.66,19.686,7.2423,2857.9,1000.9,0,345.54,18.665,6.9129,2859.5,1000.9,0,317.42,17.677,6.5917,2861,1000.9,0,291.96,16.718,6.2971,2862.5,1000.9,0,269.33,15.797,6.0263,2863.8,1000.9,0,249.56,14.922,5.7737,2865.1,1001,0,232.61,14.102,5.5305,2866.4,1001,0,218.35,13.345,5.286,2867.5,1001,0,206.43,12.648,5.0411,2868.6,1001,0,196.49,12.005,4.8031,2869.7,1001,0,188.26,11.408,4.574,2870.7,1001,0,181.5,10.857,4.3529,2871.6,1001,0,175.86,10.348,4.1375,2872.6,1001,0,171.11,9.8672,3.9429,2873.4,1001.1,0,167.07,9.4018,3.7796,2874.2,1001.1,0,163.62,8.9542,3.6409,2875,1001.1,0,160.69,8.5257,3.5217,2875.8,1001.1,0,158.21,8.1172,3.418,2876.5,1001.1,0,156.06,7.7291,3.3269,2877.1,1001.1,0,154.06,7.3605,3.2461,2877.8,1001.1,0,152.07,7.0101,3.1735,2878.4,1001.1
0.063545,0.00046012,7.8052e-06,2.7703e-08,2.5376e-09,3.363e-11,0.026756,0.81887,0.81945,0.21942,0.031414,0.023073,0.026756,1.3048,1.3198,0.38728,0.060061,0.045745,0.026756,2.2021,2.1566,0.6543,0.10772,0.084091,0.026756,3.7181,3.6142,1.0696,0.19083,0.15021,0.026756,6.0803,6.0481,1.7445,0.33861,0.25327,0.026756,9.5595,9.8552,2.891,0.57853,0.41916,0.026756,14.651,15.386,4.7061,0.95871,0.69899,0.026756,22.077,22.794,7.309,1.5618,1.1523,0.026756,32.146,32.788,10.745,2.5014,1.8506,0.026756,45.141,46.105,15.084,3.9403,2.8701,0.026756,61.39,63.671,20.32,6.1041,4.2853,0.026756,80.915,87.1,26.35,9.3027,6.1917,0.026756,105.09,116.9,33.088,13.922,8.6815,0.026756,136.49,152.33,40.397,20.323,11.995,0.026756,176.18,193.26,48.128,28.852,16.276,0.026756,224.5,239.07,55.823,39.824,22.096,0.026756,282.17,288.01,63.824,53.38,29.671,0.026756,350.1,338.07,72.309,69.565,39.268,0.026756,429.22,388.06,81.378,88.441,50.668,0.026756,519.27,438.04,90.173,110.09,64.313,0.026756,619.07,489.22,98.753,134.68,79.569,0.026756,727.37,540.91,106.53,162.34,96.723,0.026756,841.73,592.74,112.49,193.05,116.93,0.026756,958.88,645.04,117.99,226.75,139.21,0.026756,1076.7,696.76,123.62,263.43,163.13,0.026756,1193.6,745.94,129.49,302.98,188.57,0.026756,1309.3,790.79,135.86,345.24,215.09,0.026756,1424.6,830.22,140.48,390.08,244.51,0.026756,1540.8,862.48,144.86,437.28,275.12,0.026756,1658,887.46,151.29,486.48,303.99,0.026756,1775.2,906.54,157.11,537.39,332.77,0.026756,1890.8,921.05,161.39,589.66,362.07,0.026756,2001.7,932.63,163.57,643.11,391.92,0.026756,2102.4,942.5,163.36,697.65,422.22,0.026756,2190.2,951.34,161.56,753.16,452.32,0.026756,2267.4,958.6,158.17,809.53,482.62,0.026756,2336,963.97,154.14,866.76,511.95,0.026756,2392.7,967.24,150.5,924.86,538.67,0.026756,2432.6,967.67,148.35,983.67,561.31,0.026756,2450.8,966.33,144.97,1043,582.21,0.026756,2444.3,965.06,140.28,1102.8,601.69,0.026756,2413.3,965.2,134.67,1162.8,620.3,0.026756,2363.8,966.26,127.1,1223,640.37,0.026756,2306.4,965.4,121.07,1283.2,659.49,0.026756,2252.3,959.89,116.95,1343.1,677.84,0.026756,2209.5,949.03,115.03,1402.4,694.96,0.026756,2182.7,933.1,113.97,1460.8,711.43,0.026756,2172.8,913.31,112.84,1518.3,727.18,0.026756,2177.2,891.71,110.64,1574.7,742.45,0.026756,2192.4,870.2,106.77,1630,757.6,0.026756,2215.4,849.27,101.79,1684.2,772.45,0.026756,2243.8,828.93,96.459,1737.2,786.73,0.026756,2275.7,809.19,91.093,1789,800.41,0.026756,2310.5,789.86,85.89,1839.6,813.38,0.026756,2347.5,770.71,81.062,1889.1,825.44,0.026756,2385.8,751.96,76.377,1937.4,836.72,0.026756,2424,734.36,71.643,1984.7,847.33,0.026756,2460.9,718.05,67.174,2031,857.15,0.026756,2499.1,698.82,63.202,2076.2,866.63,0.026756,2539.5,672.74,60.847,2119.8,875.31,0.026756,2581.1,639.83,59.855,2161.4,883.24,0.026756,2621.1,603.29,59.39,2200.9,890.37,0.026756,2656.7,566.68,57.979,2238.3,897.51,0.026756,2687.2,531.84,55.793,2273.6,904.39,0.026756,2713.3,499.31,53.529,2306.9,910.46,0.026756,2736.3,469.45,50.843,2338.3,916.29,0.026756,2758.1,442.27,47.957,2367.9,921.93,0.026756,2780.1,417.02,44.971,2395.9,927.45,0.026756,2802.9,393.28,42.093,2422.3,932.7,0.026756,2825.9,371.08,39.224,2447.2,937.8,0.026756,2848.3,350.15,36.275,2470.7,942.88,0.026756,2868.4,330.42,33.253,2492.9,947.94,0.026756,2881.6,311.91,30.313,2513.8,952.83,0.026756,2883.2,294.54,28.338,2533.6,956.69,0.026756,2869.6,278.2,26.802,2552.3,960.06,0.026756,2839,262.78,25.481,2569.9,963.17,0.026756,2790.6,248.21,24.277,2586.5,966.11,0.026756,2722.4,234.38,23.145,2602.3,968.92,0.026756,2633.1,221.24,22.059,2617.1,971.6,0.026756,2524.4,208.7,21.005,2631.2,974.15,0.026756,2400.5,196.75,19.975,2644.4,976.55,0.026756,2268.6,185.37,18.966,2656.9,978.8,0.026756,2136.8,174.57,17.983,2668.7,980.89,0.026756,2012.8,164.38,17.034,2679.9,982.81,0.026756,1901.5,154.81,16.128,2690.4,984.57,0.026756,1803.5,145.87,15.274,2700.3,986.19,0.026756,1715.9,137.51,14.475,2709.7,987.68,0.026756,1635.3,129.69,13.808,2718.5,988.99,0.026756,1561,122.35,13.387,2726.9,989.99,0.026756,1493.9,115.47,13.229,2734.8,990.66,0.026756,1435.4,109.01,13.271,2742.4,991.06,0.026756,1386.3,102.98,13.412,2749.5,991.3,0.026756,1346.8,97.346,13.58,2756.4,991.47,0.026756,1315.9,92.095,13.718,2762.9,991.63,0.026756,1292.6,87.2,13.767,2769.1,991.88,0.026756,1274.7,82.634,13.677,2775,992.28,0.026756,1258.9,78.36,13.442,2780.6,992.85,0.026756,1241.9,74.338,13.11,2785.9,993.54,0.026756,1220.6,70.528,12.71,2790.9,994.33,0.026756,1192.7,66.891,12.269,2795.7,995.19,0.026756,1157.7,63.402,11.834,2800.2,996.05,0.026756,1115.9,60.045,11.428,2804.5,996.87,0.026756,1066.4,56.806,11.062,2808.6,997.62,0.026756,1009.1,53.673,10.745,2812.5,998.28,0.026756,945.65,50.638,10.478,2816.2,998.83,0.026756,879.89,47.712,10.239,2819.7,999.28,0.026756,815.97,44.915,10.009,2823,999.66,0.026756,757.34,42.271,9.7836,2826.2,999.96,0.026756,706.21,39.797,9.5656,2829.2,1000.2,0.026756,663.3,37.502,9.359,2832.1,1000.4,0.026756,628.04,35.383,9.1684,2834.9,1000.5,0.026756,599.18,33.428,8.9979,2837.5,1000.6,0.026756,575.23,31.62,8.8425,2839.9,1000.7,0.026756,554.83,29.941,8.6957,2842.3,1000.7,0.026756,536.76,28.373,8.5563,2844.6,1000.8,0.026756,519.96,26.901,8.4599,2846.7,1000.8,0.026756,502.84,25.515,8.3571,2848.8,1000.8,0.026756,483.67,24.209,8.2296,2850.8,1000.8,0.026756,461.16,22.983,8.0533,2852.7,1000.8,0.026756,434.81,21.825,7.8228,2854.5,1000.8,0.026756,405.49,20.72,7.5453,2856.3,1000.9,0.026756,374.84,19.659,7.2337,2858,1000.9,0.026756,344.76,18.639,6.9039,2859.6,1000.9,0.026756,316.7,17.651,6.5835,2861.1,1000.9,0.026756,291.31,16.693,6.2896,2862.5,1000.9,0.026756,268.76,15.773,6.0193,2863.9,1000.9,0.026756,249.07,14.9,5.7672,2865.2,1001,0.026756,232.19,14.081,5.5241,2866.4,1001,0.026756,218,13.325,5.2794,2867.6,1001,0.026756,206.14,12.631,5.0347,2868.7,1001,0.026756,196.25,11.988,4.7969,2869.7,1001,0.026756,188.07,11.393,4.568,2870.7,1001,0.026756,181.33,10.843,4.3471,2871.7,1001,0.026756,175.72,10.335,4.1318,2872.6,1001,0.026756,170.99,9.8546,3.9382,2873.4,1001.1,0.026756,166.97,9.3896,3.7756,2874.3,1001.1,0.026756,163.54,8.9425,3.6375,2875,1001.1,0.026756,160.61,8.5145,3.5187,2875.8,1001.1,0.026756,158.15,8.1066,3.4154,2876.5,1001.1,0.026756,156.01,7.719,3.3247,2877.2,1001.1,0.026756,154.01,7.3509,3.2441,2877.8,1001.1,0.026756,152.02,7.001,3.1716,2878.4,1001.1
0.12709,0.0017665,5.8756e-05,3.9671e-07,3.6538e-08,8.9504e-10,0.053512,0.82845,0.83015,0.22299,0.031985,0.023559,0.053512,1.3226,1.3368,0.3929,0.061065,0.046506,0.053512,2.2337,2.1859,0.66333,0.10935,0.085445,0.053512,3.7693,3.665,1.0835,0.1938,0.15247,0.053512,6.1575,6.1303,1.7678,0.34376,0.25667,0.053512,9.6718,9.9799,2.9304,0.58652,0.42491,0.053512,14.814,15.562,4.7653,0.9715,0.70858,0.053512,22.313,23.022,7.3903,1.5819,1.1674,0.053512,32.452,33.1,10.85,2.5325,1.8733,0.053512,45.534,46.513,15.214,3.9874,2.9025,0.053512,61.871,64.211,20.473,6.1745,4.3293,0.053512,81.488,87.819,26.522,9.4058,6.2504,0.053512,105.82,117.78,33.274,14.068,8.7611,0.053512,137.44,153.36,40.598,20.521,12.099,0.053512,177.35,194.44,48.325,29.113,16.42,0.053512,225.91,240.35,56.019,40.153,22.285,0.053512,283.84,289.36,64.032,53.779,29.913,0.053512,352.06,339.42,72.54,70.035,39.556,0.053512,431.48,389.4,81.608,88.984,51.016,0.053512,521.82,439.4,90.407,110.71,64.703,0.053512,621.85,490.62,98.965,135.38,80.011,0.053512,730.37,542.29,106.69,163.12,97.25,0.053512,844.84,594.14,112.63,193.91,117.51,0.053512,962.03,646.45,118.13,227.7,139.83,0.053512,1079.8,698.12,123.77,264.45,163.8,0.053512,1196.7,747.21,129.66,304.08,189.27,0.053512,1312.4,791.93,135.97,346.41,215.88,0.053512,1427.7,831.2,140.57,391.32,245.34,0.053512,1543.9,863.25,145.04,438.58,275.88,0.053512,1661.2,888.05,151.47,487.82,304.75,0.053512,1778.3,906.99,157.25,538.77,333.54,0.053512,1893.8,921.39,161.49,591.08,362.86,0.053512,2004.6,932.92,163.59,644.55,392.73,0.053512,2104.9,942.75,163.33,699.12,423.03,0.053512,2192.4,951.57,161.47,754.66,453.15,0.053512,2269.4,958.77,158.06,811.05,483.43,0.053512,2337.7,964.09,154.05,868.3,512.69,0.053512,2394,967.29,150.48,926.43,539.28,0.053512,2433.4,967.64,148.3,985.25,561.88,0.053512,2451,966.29,144.87,1044.6,582.74,0.053512,2443.8,965.03,140.14,1104.4,602.2,0.053512,2412.2,965.21,134.44,1164.4,620.87,0.053512,2362.3,966.28,126.9,1224.6,640.91,0.053512,2304.8,965.33,120.91,1284.9,660,0.053512,2251,959.68,116.87,1344.7,678.31,0.053512,2208.5,948.68,115,1404,695.4,0.053512,2182.2,932.62,113.96,1462.4,711.86,0.053512,2172.7,912.76,112.8,1519.8,727.59,0.053512,2177.5,891.13,110.55,1576.2,742.86,0.053512,2193,869.64,106.64,1631.5,758,0.053512,2216.1,848.72,101.65,1685.6,772.84,0.053512,2244.6,828.4,96.309,1738.6,787.11,0.053512,2276.6,808.67,90.947,1790.4,800.77,0.053512,2311.4,789.35,85.756,1841,813.72,0.053512,2348.5,770.2,80.932,1890.4,825.76,0.053512,2386.9,751.47,76.241,1938.7,837.02,0.053512,2425,733.91,71.511,1985.9,847.62,0.053512,2461.9,717.62,67.037,2032.2,857.42,0.053512,2500.1,698.24,63.11,2077.4,866.88,0.053512,2540.6,671.95,60.804,2120.9,875.53,0.053512,2582.2,638.88,59.851,2162.5,883.43,0.053512,2622.1,602.29,59.364,2202,890.56,0.053512,2657.6,565.72,57.928,2239.3,897.7,0.053512,2687.9,530.94,55.741,2274.5,904.55,0.053512,2713.9,498.47,53.461,2307.8,910.62,0.053512,2736.9,468.69,50.764,2339.1,916.45,0.053512,2758.6,441.58,47.872,2368.7,922.08,0.053512,2780.7,416.36,44.889,2396.6,927.6,0.053512,2803.5,392.67,42.009,2423,932.84,0.053512,2826.5,370.51,39.135,2447.8,937.95,0.053512,2848.9,349.61,36.18,2471.3,943.04,0.053512,2868.9,329.91,33.153,2493.4,948.09,0.053512,2881.8,311.43,30.251,2514.3,952.94,0.053512,2883,294.09,28.293,2534.1,956.79,0.053512,2869,277.77,26.764,2552.7,960.15,0.053512,2838,262.38,25.448,2570.3,963.25,0.053512,2789.1,247.83,24.246,2587,966.19,0.053512,2720.2,234.02,23.115,2602.7,968.99,0.053512,2630.4,220.89,22.031,2617.5,971.67,0.053512,2521.2,208.38,20.977,2631.5,974.21,0.053512,2397,196.44,19.947,2644.8,976.61,0.053512,2265,185.07,18.939,2657.3,978.86,0.053512,2133.4,174.29,17.957,2669.1,980.94,0.053512,2009.7,164.11,17.009,2680.2,982.86,0.053512,1898.7,154.56,16.104,2690.7,984.62,0.053512,1801,145.63,15.251,2700.6,986.23,0.053512,1713.6,137.29,14.455,2709.9,987.72,0.053512,1633.2,129.48,13.793,2718.7,989.02,0.053512,1559.1,122.16,13.379,2727.1,990.01,0.053512,1492.2,115.29,13.228,2735,990.67,0.053512,1434,108.85,13.274,2742.6,991.07,0.053512,1385.1,102.82,13.417,2749.7,991.3,0.053512,1345.8,97.201,13.585,2756.6,991.47,0.053512,1315.2,91.959,13.721,2763.1,991.64,0.053512,1292.1,87.074,13.767,2769.3,991.89,0.053512,1274.3,82.516,13.672,2775.1,992.29,0.053512,1258.4,78.25,13.434,2780.7,992.86,0.053512,1241.4,74.234,13.101,2786,993.56,0.053512,1219.9,70.428,12.698,2791.1,994.36,0.053512,1191.8,66.796,12.257,2795.8,995.21,0.053512,1156.7,63.31,11.823,2800.4,996.07,0.053512,1114.7,59.956,11.417,2804.6,996.89,0.053512,1065,56.721,11.053,2808.7,997.64,0.053512,1007.4,53.59,10.737,2812.6,998.29,0.053512,943.91,50.559,10.471,2816.3,998.84,0.053512,878.13,47.636,10.233,2819.8,999.29,0.053512,814.31,44.842,10.003,2823.1,999.67,0.053512,755.86,42.202,9.7776,2826.3,999.97,0.053512,704.96,39.733,9.5599,2829.3,1000.2,0.053512,662.26,37.443,9.3536,2832.2,1000.4,0.053512,627.19,35.329,9.1636,2834.9,1000.5,0.053512,598.48,33.378,8.9936,2837.5,1000.6,0.053512,574.65,31.574,8.8385,2840,1000.7,0.053512,554.32,29.898,8.6919,2842.4,1000.7,0.053512,536.3,28.332,8.5538,2844.6,1000.8,0.053512,519.52,26.863,8.4573,2846.8,1000.8,0.053512,502.36,25.479,8.3542,2848.9,1000.8,0.053512,483.11,24.175,8.2257,2850.8,1000.8,0.053512,460.5,22.951,8.0478,2852.7,1000.8,0.053512,434.06,21.795,7.816,2854.6,1000.8,0.053512,404.68,20.691,7.5373,2856.3,1000.9,0.053512,374.02,19.631,7.225,2858,1000.9,0.053512,343.97,18.612,6.895,2859.6,1000.9,0.053512,315.99,17.625,6.5753,2861.1,1000.9,0.053512,290.67,16.668,6.2821,2862.6,1000.9,0.053512,268.2,15.749,6.0124,2863.9,1000.9,0.053512,248.58,14.877,5.7606,2865.2,1001,0.053512,231.78,14.06,5.5176,2866.4,1001,0.053512,217.65,13.306,5.2728,2867.6,1001,0.053512,205.85,12.613,5.0282,2868.7,1001,0.053512,196.01,11.971,4.7906,2869.7,1001,0.053512,187.87,11.377,4.562,2870.7,1001,0.053512,181.17,10.828,4.3413,2871.7,1001,0.053512,175.58,10.322,4.1262,2872.6,1001,0.053512,170.88,9.8419,3.9335,2873.5,1001.1,0.053512,166.88,9.3774,3.7716,2874.3,1001.1,0.053512,163.45,8.9308,3.6341,2875.1,1001.1,0.053512,160.54,8.5033,3.5158,2875.8,1001.1,0.053512,158.09,8.096,3.4128,2876.5,1001.1,0.053512,155.95,7.7089,3.3224,2877.2,1001.1,0.053512,153.96,7.3413,3.242,2877.8,1001.1,0.053512,151.96,6.9919,3.1698,2878.4,1001.1
